Timestamp,Raw_Line
2026-02-18 22:38:27,"W (68000) BLE: Received packet HMAC: d2, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:27,"W (68010) BLE: HMAC check: computed=d2, received=d2, diff=0, node_id=3125566106, seq_num=223"
2026-02-18 22:38:27,"I (68020) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:27,"I (68020) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-41, seq=223"
2026-02-18 22:38:27,"I (68030) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.663, Current HSR=1.000"
2026-02-18 22:38:27,"I (68040) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.304"
2026-02-18 22:38:27,"I (68050) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:27,"I (68050) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:27,"I (68060) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:27,I (68070) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:27,"I (68070) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:27,"I (68080) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:27,I (68090) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:27,"I (68090) BLE: Discovery event received: data_len=31, rssi=-69"
2026-02-18 22:38:27,"I (68100) BLE: Discovery event: data_len=31, rssi=-69 (no mfg data)"
2026-02-18 22:38:27,I (68110) BLE: First 20 bytes: 1e ff 4c 00 12 19 00 a8 b7 63 e6 b2 59 26 9a 87 12 ee 8a c7
2026-02-18 22:38:27,"I (68160) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:38:27,"I (68160) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (68160) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (68170) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:27,"W (68180) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (68190) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:38:27,"I (68190) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:27,"I (68200) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:27,I (68200) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:27,"I (68210) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:27,"I (68220) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:27,I (68220) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:28,"I (68260) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.199 T=0.305 L=0.200, V=0.00029, Conv=1"
2026-02-18 22:38:28,"I (68260) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.954 u_L=0.953, base=0.808, κ=1.000, ρ=0.000, Ψ=0.8077"
2026-02-18 22:38:28,"I (68270) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:28,"I (68270) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:28,"I (68280) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:28,"I (68280) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:28,I (68290) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 b8 7f
2026-02-18 22:38:28,"W (68300) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:28,"I (68310) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:28,"W (68310) BLE: Received packet HMAC: 7f, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:28,"W (68320) BLE: HMAC check: computed=7f, received=7f, diff=0, node_id=3125534146, seq_num=184"
2026-02-18 22:38:28,"I (68330) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:28,"I (68340) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=184"
2026-02-18 22:38:28,"I (68340) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.696, Current HSR=1.000"
2026-02-18 22:38:28,"I (68350) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.273"
2026-02-18 22:38:28,"I (68360) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:28,"I (68370) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:38:28,"I (68370) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:38:28,I (68380) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68390) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:38:28,"I (68390) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:38:28,I (68400) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:28,"I (68410) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:28,"I (68410) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:28,"I (68420) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:28,I (68430) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:28,"W (68430) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:28,"I (68440) BLE: Discovery event received: data_len=0, rssi=-37"
2026-02-18 22:38:28,"I (68450) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:38:28,"I (68450) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:38:28,I (68460) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68470) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:38:28,"I (68470) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:38:28,I (68480) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68560) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:28,"I (68560) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:28,I (68570) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68660) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:38:28,"I (68660) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:38:28,I (68660) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68670) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:38:28,"I (68680) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:38:28,I (68680) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:28,"I (68760) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:28,"I (68760) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:28,I (68760) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68770) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:28,"I (68780) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:28,I (68780) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:28,"I (68860) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:38:28,"I (68860) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:38:28,I (68860) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (68870) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:38:28,"I (68880) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:38:28,I (68880) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:28,"I (68970) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:28,"I (68970) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:28,I (68970) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (69070) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:38:28,"I (69070) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:38:28,I (69070) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:28,"I (69160) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:28,"I (69160) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:28,I (69160) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:29,"I (69260) BLE: Discovery event received: data_len=31, rssi=-82"
2026-02-18 22:38:29,"I (69260) BLE: Discovery event: data_len=31, rssi=-82 (no mfg data)"
2026-02-18 22:38:29,I (69260) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:29,"I (69270) BLE: Discovery event received: data_len=31, rssi=-82"
2026-02-18 22:38:29,"I (69270) BLE: Discovery event: data_len=31, rssi=-82 (no mfg data)"
2026-02-18 22:38:29,I (69280) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:29,"I (69360) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:29,"I (69370) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:29,I (69370) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:29,"I (69370) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:38:29,"I (69380) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:38:29,I (69390) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:29,"I (69460) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:29,"I (69460) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69460) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69470) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (69480) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69480) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:29,"W (69490) BLE: Received packet HMAC: b3, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:29,"W (69500) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=186"
2026-02-18 22:38:29,"I (69510) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:29,"I (69510) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=186"
2026-02-18 22:38:29,"I (69520) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.727, Current HSR=1.000"
2026-02-18 22:38:29,"I (69530) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.296"
2026-02-18 22:38:29,"I (69540) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.199 T=0.305 L=0.200, V=0.00028, Conv=1"
2026-02-18 22:38:29,"I (69550) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.957 u_L=0.955, base=0.809, κ=1.000, ρ=0.000, Ψ=0.8088"
2026-02-18 22:38:29,"I (69560) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:29,"I (69560) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:29,"I (69570) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69580) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69580) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 62 20 2a 58 5c 10 20 ba 4c 5a 98 00 e1 f3
2026-02-18 22:38:29,"W (69590) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69600) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:29,"W (69610) BLE: Received packet HMAC: f3, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:29,"W (69610) BLE: HMAC check: computed=f3, received=f3, diff=0, node_id=3125566106, seq_num=225"
2026-02-18 22:38:29,"I (69620) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:29,"I (69630) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-37, seq=225"
2026-02-18 22:38:29,"I (69640) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.704, Current HSR=1.000"
2026-02-18 22:38:29,"I (69640) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.316"
2026-02-18 22:38:29,"I (69650) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:29,"I (69660) BLE: Discovery event received: data_len=22, rssi=-80"
2026-02-18 22:38:29,"I (69660) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69670) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69680) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (69690) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69690) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:29,"I (69700) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:38:29,"I (69710) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69710) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69720) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 62 20 2a 58 5c 10 20 ba 4c 5a 98 00 e1 f3
2026-02-18 22:38:29,"W (69730) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69730) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:38:29,W (69740) main: [MOCK] Battery: 88% (Simulated)
2026-02-18 22:38:29,I (69740) main: PME batt=88% mode=NORMAL
2026-02-18 22:38:29,I (69750) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:38:29,"I (69780) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:29,"I (69780) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69790) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69790) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (69800) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69810) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:29,"I (69860) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:29,"I (69860) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (69870) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (69870) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (69880) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (69890) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:29,"I (70070) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:29,"I (70070) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (70070) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (70080) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (70080) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (70090) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:29,"W (70100) BLE: Received packet HMAC: b3, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:29,"W (70110) BLE: HMAC check: computed=b3, received=b3, diff=0, node_id=3125534146, seq_num=186"
2026-02-18 22:38:29,"I (70110) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:29,"I (70120) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-42, seq=186"
2026-02-18 22:38:29,"I (70130) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.684, Current HSR=1.000"
2026-02-18 22:38:29,"I (70140) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.285"
2026-02-18 22:38:29,"I (70140) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:29,"I (70150) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:38:29,"I (70160) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:38:29,I (70160) BLE: First 20 bytes: 1e ff 4c 00 12 19 00 a8 b7 63 e6 b2 59 26 9a 87 12 ee 8a c7
2026-02-18 22:38:29,"I (70190) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:29,"I (70190) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:29,"I (70190) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:29,I (70200) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:29,"W (70200) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:29,"I (70210) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:30,"I (70400) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:30,"I (70400) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:30,"I (70400) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:30,I (70410) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:30,"W (70410) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:30,"I (70470) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:30,"I (70470) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:30,"I (70470) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:30,I (70480) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 ba b3
2026-02-18 22:38:30,"W (70490) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:30,"I (70490) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:30,"I (70650) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:38:30,"I (70650) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:38:30,I (70650) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:30,"I (70660) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:38:30,"I (70660) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:38:30,I (70670) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:30,"I (70740) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.199 T=0.305 L=0.200, V=0.00029, Conv=1"
2026-02-18 22:38:30,"I (70740) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.956 u_L=0.956, base=0.809, κ=1.000, ρ=0.000, Ψ=0.8090"
2026-02-18 22:38:30,"I (70750) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:31,"I (71660) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:31,"I (71660) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:31,"I (71670) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:31,I (71670) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 33 24 5a 58 5b 10 20 ba 4b dd c0 01 bc db
2026-02-18 22:38:31,"W (71680) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:31,"I (71690) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:31,"W (71700) BLE: Received packet HMAC: db, mfg_data_len=20, packet_size=20"
